,stationid_o,stationid_d,Eudistance
10841,39,126,17666.0065978
10842,39,127,31138.90735405
10843,39,128,43072.27919983
10844,39,129,30801.24664002
10845,39,130,21122.91741321
10846,39,131,29552.63065208
10847,39,132,23873.74300359
10848,39,133,33583.88876068
10849,39,134,32310.59415402
10850,39,135,25102.71632346
10851,39,136,25258.18563675
10852,39,137,21803.90054281
10853,39,138,29825.3650665
10854,39,139,32831.18910754
10855,39,140,21372.67072096
10856,39,141,27575.9193725
10857,39,142,26912.88496343
10858,39,143,21032.14112971
10859,39,144,29157.97840331
10860,39,145,25444.69964081
10861,39,146,24007.88599669
10862,39,147,29836.27378264
10863,39,148,21202.18815473
10864,39,149,26298.48884197
10865,39,150,23308.57461196
10866,39,151,23232.71696943
10867,39,152,25135.1720622
10868,39,153,29398.34053511
10869,39,154,22508.99949865
10870,39,155,24844.74706142
10871,39,156,26408.87339255
10872,39,157,21291.38321546
10873,39,158,28426.61146877
10874,39,159,24438.16595957
10875,39,160,30462.54799901
10876,39,161,21267.78080433
10877,39,162,24498.87953472
10878,39,163,27674.42330602
10879,39,164,24410.50188807
10880,39,165,21827.03829679
10881,39,166,23001.73032985
10882,39,167,20947.67340052
10883,39,168,29081.02107688
10884,39,169,25273.09467143
10885,39,170,18735.94950307
10886,39,171,33564.47036509
10887,39,172,31942.87557064
10888,39,173,19006.03839433
10889,39,174,22281.78039134
10890,39,175,19566.37775166
10891,39,176,25956.9898894
10892,39,177,16897.62417644
10893,39,178,20363.24950186
10894,39,179,21761.33506755
10895,39,180,20772.97856392
10896,39,181,35047.88286353
10897,39,182,26652.61520917
10898,39,183,46343.89454976
10899,39,184,40864.29483187
10900,39,185,29580.40147376
10901,39,186,16472.9200268
10902,39,187,16973.73632241
10903,39,188,18291.66619323
10904,39,189,17982.17332699
10905,39,190,22626.5308635
10906,39,191,16611.1738781
10907,39,192,17522.3785103
10908,39,193,16319.88681811
10909,39,194,43309.68347604
10910,39,195,28647.79330664
10911,39,196,44305.50506167
10912,39,197,42013.80936309
10913,39,198,16513.30724306
10914,39,199,16829.1040415
10915,39,200,45142.76721699
10916,39,201,36953.51338713
10917,39,202,24876.90663447
10918,39,203,17751.58326757
10919,39,204,26434.62396587
10920,39,205,30270.46430231
10921,39,206,39282.75133291
10922,39,207,16823.16511278
10923,39,208,17483.61742241
10924,39,209,27778.89019892
10925,39,210,16973.60725935
10926,39,211,25756.48905816
10927,39,212,17599.42641123
10928,39,213,17684.11501935
10929,39,214,15111.59455021
10930,39,215,20120.70477358
10931,39,216,26855.77631297
10932,39,217,15568.56846388
10933,39,218,14659.7242163
10934,39,219,19061.07975698
10935,39,220,25129.72132258
10936,39,221,26513.51191735
10937,39,222,27278.14038371
10938,39,223,21440.43085136
10939,39,224,15095.00568675
10940,39,225,27719.90310406
10941,39,226,27318.26424635
10942,39,227,18891.35473859
10943,39,228,16539.32632512
10944,39,229,17187.51727759
10945,39,230,25920.87312284
10946,39,231,17805.00402123
10947,39,232,23370.00468175
10948,39,233,21907.97726011
10949,39,234,22504.15738969
10950,39,235,26615.10399523
10951,39,236,17938.38937153
10952,39,237,27717.38477647
10953,39,238,18491.75454514
10954,39,239,17783.64532375
10955,39,240,24935.91344478
10956,39,241,19806.32310593
10957,39,242,17165.24847272
10958,39,243,24718.60617272
10959,39,244,18339.30067703
10960,39,245,18030.06384125
10961,39,246,25024.76738878
10962,39,247,22899.07941031
10963,39,248,22968.55639225
10964,39,249,22826.0800546
10965,39,250,23322.68488979
10966,39,251,32213.33936955
10967,39,252,27123.53835498
10968,39,253,24774.63786659
10969,39,254,30029.40902782
10970,39,255,18788.2212388
10971,39,256,25892.94321141
10972,39,257,29330.88739334
10973,39,258,29960.91146886
10974,39,259,29653.57590067
10975,39,260,36394.62025053
10976,39,261,38030.92225443
10977,39,262,46169.21477593
10978,39,263,34920.78475687
10979,39,264,48441.6953548
10980,39,265,28757.88261198
10981,39,266,39347.77412441
10982,39,267,49573.31193348
10983,39,268,41507.26395285
10984,39,269,25549.12669655
10985,39,270,47340.31155936
10986,39,271,44732.9004915
10987,39,272,39809.43213541
10988,39,273,30578.82068103
10989,39,274,50339.0037822
10990,39,275,41360.65079606
10991,39,276,47054.0678385
10992,39,277,34228.20063396
10993,39,278,32343.94852788
10994,39,279,23090.16136296
10995,39,280,30847.35600079
10996,39,281,19052.24659326
10997,39,282,27956.04786028
10998,40,1,18895.4060862
10999,40,2,18789.78055896
11000,40,3,18669.2370454
11001,40,4,22973.02478061
11002,40,5,18458.21163419
11003,40,6,18865.4434327
11004,40,7,18983.23676486
11005,40,8,20036.227326
11006,40,9,21361.29355431
11007,40,10,18494.15394962
11008,40,11,22277.52759945
11009,40,12,18933.32234152
11010,40,13,18721.53817382
11011,40,14,20376.74987026
11012,40,15,19195.57826104
11013,40,16,20728.92087691
11014,40,17,19648.69116079
11015,40,18,21229.70653596
11016,40,19,21777.88642673
11017,40,20,22333.63886984
11018,40,21,18729.27484401
11019,40,22,19338.30069974
11020,40,23,18529.22400428
11021,40,24,18374.64330186
11022,40,25,21577.9044658
11023,40,26,21016.40522287
11024,40,27,24426.31946387
11025,40,28,19671.72345058
11026,40,29,26974.23197108
11027,40,30,23311.87433817
11028,40,31,25573.81950723
11029,40,32,22157.93412284
11030,40,33,22939.0944531
11031,40,34,24086.4122923
11032,40,35,20121.03311476
11033,40,36,33165.54385256
11034,40,37,5945.32420681
11035,40,38,14434.58514772
11036,40,39,1682.82755265
11037,40,40,0.0
11038,40,41,29197.56816781
11039,40,42,30090.17071903
11040,40,43,22455.54804534
11041,40,44,18448.40992048
11042,40,45,4699.69163849
11043,40,46,28183.22678842
11044,40,47,25183.73691689
11045,40,48,27758.50985292
11046,40,49,27164.35352497
11047,40,50,1631.09179146
11048,40,51,32126.18166643
11049,40,52,24340.1895355
11050,40,53,3407.23767329
11051,40,54,21624.63317223
11052,40,55,16182.06178982
11053,40,56,10321.7397969
11054,40,57,8894.9074279
11055,40,58,12150.26026688
11056,40,59,11103.07495924
11057,40,60,19374.05490953
11058,40,61,23307.2477911
11059,40,62,17733.03070714
11060,40,63,34379.32163841
11061,40,64,26232.74548039
11062,40,65,12905.16254642
11063,40,66,15558.83118919
11064,40,67,20370.05537891
11065,40,68,26111.08562321
11066,40,69,33073.45585912
11067,40,70,31947.76098951
11068,40,71,23530.6116453
11069,40,72,21576.47268449
11070,40,73,28175.88415647
11071,40,74,32458.96150088
11072,40,75,27379.5721032
11073,40,76,24852.79200217
11074,40,77,27719.16123548
11075,40,78,19314.06240783
11076,40,79,21174.80568772
11077,40,80,24852.53080858
11078,40,81,26143.62525676
11079,40,82,22247.05427431
11080,40,83,28103.25798215
11081,40,84,18939.820185
11082,40,85,19472.61607787
11083,40,86,23019.20747426
11084,40,87,30920.58859032
11085,40,88,20958.72093013
11086,40,89,31042.73229496
11087,40,90,25316.14288284
11088,40,91,28613.99278904
11089,40,92,26822.10637493
11090,40,93,28078.79904779
11091,40,94,30410.69570338
11092,40,95,19331.41530417
11093,40,96,22052.30766557
11094,40,97,19759.18471372
11095,40,98,20828.60225603
11096,40,99,23508.47796014
11097,40,100,26809.87160456
11098,40,101,32886.11211647
11099,40,102,38760.01407949
11100,40,103,10247.15464921
11101,40,104,34105.5114648
11102,40,105,12233.0099059
11103,40,106,20195.94049021
11104,40,107,40133.12205616
11105,40,108,11033.42988315
11106,40,109,43630.40110992
11107,40,110,22457.10394711
11108,40,111,27452.59744171
11109,40,112,37242.15313073
11110,40,113,15557.49146452
11111,40,114,30376.5419145
11112,40,115,9025.58155081
11113,40,116,25271.76816124
11114,40,117,42710.3549693
11115,40,118,31908.47336657
11116,40,119,24479.48789264
11117,40,120,35045.52700682
11118,40,121,11556.59138494
11119,40,122,41057.51328652
11120,40,123,17806.33148242
11121,40,124,26267.65555764
11122,40,125,14268.40769422
11123,40,126,16170.33010238
11124,40,127,29735.632726
11125,40,128,41789.91587369
11126,40,129,29120.29408022
11127,40,130,20077.97440273
11128,40,131,27875.10885245
11129,40,132,23583.23619272
11130,40,133,31902.46691105
11131,40,134,30627.81968547
11132,40,135,24917.90829477
11133,40,136,23782.55903211
11134,40,137,21254.89052299
11135,40,138,28155.97777797
11136,40,139,31148.51477322
11137,40,140,20703.64428288
11138,40,141,25958.61978231
11139,40,142,25308.98791089
11140,40,143,20044.44166837
11141,40,144,27513.80637009
11142,40,145,23857.91101058
11143,40,146,22628.02223809
11144,40,147,28184.65321659
11145,40,148,20118.06030669
11146,40,149,24704.90363089
11147,40,150,22044.15874166
11148,40,151,22866.4058501
11149,40,152,23631.10143667
11150,40,153,27725.10266265
11151,40,154,22052.21950881
11152,40,155,23268.69207171
11153,40,156,26289.63073439
11154,40,157,20442.47312523
11155,40,158,26793.10531359
11156,40,159,23025.25790928
11157,40,160,28799.13016896
11158,40,161,20525.98960238
11159,40,162,22974.11438456
11160,40,163,27617.57419922
11161,40,164,22850.11783167
11162,40,165,20653.20270258
11163,40,166,21772.24801033
11164,40,167,20012.72504315
11165,40,168,28986.6415849
11166,40,169,23747.51090077
11167,40,170,17337.50720283
11168,40,171,31992.27968098
11169,40,172,30376.68436877
11170,40,173,19123.4165839
11171,40,174,20723.8616596
11172,40,175,18031.66107383
11173,40,176,26118.94978393
11174,40,177,15720.25120389
11175,40,178,18809.2342333
11176,40,179,22022.93699397
11177,40,180,20996.07714483
11178,40,181,33469.45503122
11179,40,182,25105.77135074
11180,40,183,44792.6665805
11181,40,184,39315.61911783
11182,40,185,28009.55417301
11183,40,186,15902.44079941
11184,40,187,16711.44396591
11185,40,188,16927.17787701
11186,40,189,17977.80237995
11187,40,190,22930.61650656
11188,40,191,16113.97686349
11189,40,192,17324.57804292
11190,40,193,15619.42504463
11191,40,194,41759.08043918
11192,40,195,27082.55987516
11193,40,196,42755.68323866
11194,40,197,40462.75537425
11195,40,198,15723.25771808
11196,40,199,16428.00629677
11197,40,200,43593.02100509
11198,40,201,35411.50110658
11199,40,202,25107.23247946
11200,40,203,17625.54016939
11201,40,204,26485.34861017
11202,40,205,28695.37187093
11203,40,206,37733.30069288
11204,40,207,16492.18078754
11205,40,208,16398.4130494
11206,40,209,26221.77896074
11207,40,210,15737.46076914
11208,40,211,24220.49682385
11209,40,212,16282.89182411
11210,40,213,16698.47251298
11211,40,214,13760.58587
11212,40,215,18495.53497847
11213,40,216,25524.64152577
11214,40,217,14286.31603852
11215,40,218,13247.50338329
11216,40,219,17434.89245565
11217,40,220,23582.23515432
11218,40,221,24985.20314783
11219,40,222,25764.99503784
11220,40,223,19818.09912379
11221,40,224,13567.02521192
11222,40,225,26287.85778021
11223,40,226,25950.49500932
11224,40,227,17715.44027893
11225,40,228,14949.64529834
11226,40,229,15576.91493019
11227,40,230,24644.67632915
11228,40,231,16176.11607594
11229,40,232,22168.59582026
11230,40,233,20633.90912199
11231,40,234,21226.23211402
11232,40,235,25840.75116731
11233,40,236,16334.16239785
11234,40,237,26965.45570694
11235,40,238,17196.21864604
11236,40,239,16132.65634085
11237,40,240,24064.04567287
11238,40,241,18497.98856949
11239,40,242,15817.33346903
11240,40,243,23777.24209427
11241,40,244,16766.24883544
11242,40,245,16497.72983501
11243,40,246,24225.5089682
11244,40,247,21896.41936413
11245,40,248,21833.40677678
11246,40,249,21737.03981298
11247,40,250,22348.38347032
11248,40,251,30774.21312469
11249,40,252,26019.93256316
11250,40,253,23745.33334983
11251,40,254,28700.64029824
11252,40,255,17838.23364687
11253,40,256,24827.98459567
11254,40,257,28061.21596068
11255,40,258,29069.46355948
11256,40,259,28714.59367438
11257,40,260,35738.77040518
11258,40,261,37523.43161597
11259,40,262,45842.33741836
11260,40,263,34192.41583525
11261,40,264,48120.17626975
11262,40,265,27746.96475134
11263,40,266,38932.63852039
11264,40,267,49264.6251978
11265,40,268,41163.68138883
11266,40,269,24408.30854972
11267,40,270,47028.36253874
11268,40,271,43430.57077679
11269,40,272,38590.99047139
11270,40,273,29342.49025007
11271,40,274,48937.93101978
11272,40,275,40111.15802129
11273,40,276,45708.49465724
11274,40,277,33053.53592807
11275,40,278,34026.73048153
11276,40,279,23585.05162489
11277,40,280,32525.06813632
11278,40,281,18164.26350155
11279,40,282,29528.66149352
11280,41,1,24217.52406686
11281,41,2,25319.2981851
11282,41,3,21247.38794144
11283,41,4,7686.2858564
11284,41,5,17923.81161994
11285,41,6,15068.61329612
11286,41,7,13056.74363682
11287,41,8,10349.79188023
11288,41,9,7955.77873615
11289,41,10,20213.18314076
11290,41,11,7546.97342061
11291,41,12,22453.56958927
11292,41,13,16288.60081934
11293,41,14,9680.83925136
11294,41,15,23419.90386152
11295,41,16,9042.55617668
11296,41,17,11252.65834423
11297,41,18,8252.08400224
11298,41,19,7427.38924635
11299,41,20,7010.14665001
11300,41,21,14109.90517431
11301,41,22,12083.26601935
11302,41,23,17038.07727225
11303,41,24,19359.73607669
11304,41,25,29139.03456629
11305,41,26,27553.76505964
11306,41,27,34159.03324754
11307,41,28,24874.95694577
11308,41,29,37063.27419219
11309,41,30,32615.30481513
11310,41,31,35627.7424912
11311,41,32,30202.17112163
11312,41,33,31488.49799449
11313,41,34,33508.84774177
11314,41,35,26013.45012521
11315,41,36,4019.8913009
11316,41,37,23439.68098106
11317,41,38,15076.38768584
11318,41,39,30735.43442641
11319,41,40,29197.56816781
11320,41,41,0.0
11321,41,42,1012.89805651
11322,41,43,7646.57940406
11323,41,44,11150.08392537
11324,41,45,24667.08936563
11325,41,46,1067.98540334
11326,41,47,4707.89310152
11327,41,48,1774.19302279
11328,41,49,3007.00395847
11329,41,50,27714.9219604
11330,41,51,2945.11363409
11331,41,52,5814.50787912
11332,41,53,25933.56260016
11333,41,54,8332.19735851
11334,41,55,13349.09059613
11335,41,56,19364.34543771
11336,41,57,20834.04536887
11337,41,58,17159.59626402
11338,41,59,18442.20587107
11339,41,60,10226.16237267
11340,41,61,6902.80728368
11341,41,62,11848.74010572
11342,41,63,5364.27139315
11343,41,64,3757.92892239
11344,41,65,16399.23476037
11345,41,66,14017.52761225
11346,41,67,9091.27462722
11347,41,68,14481.1198315
11348,41,69,20498.672045
11349,41,70,18265.53570534
11350,41,71,10600.77331725
11351,41,72,9264.18537994
11352,41,73,12158.27417001
11353,41,74,19159.04076749
11354,41,75,17256.43327197
11355,41,76,10856.88313132
11356,41,77,20914.78930721
11357,41,78,10722.80326743
11358,41,79,8847.57314937
11359,41,80,11904.0913215
11360,41,81,10477.5088076
11361,41,82,9700.46321953
11362,41,83,20335.72039128
11363,41,84,11391.22341356
11364,41,85,9725.57229553
11365,41,86,9817.289474
11366,41,87,15820.80104269
11367,41,88,10527.23561688
11368,41,89,16941.7926337
11369,41,90,12585.38877137
11370,41,91,19586.49226478
11371,41,92,16353.36300194
11372,41,93,18236.30216264
11373,41,94,14271.12176787
11374,41,95,10009.24101438
11375,41,96,9616.02559899
11376,41,97,9474.92436842
11377,41,98,8816.48138561
11378,41,99,10671.98488357
11379,41,100,11066.94321882
11380,41,101,21429.55858522
11381,41,102,13597.65061636
11382,41,103,19884.51890814
11383,41,104,9542.23437109
11384,41,105,17161.36396966
11385,41,106,9160.2253623
11386,41,107,14565.0325522
11387,41,108,18655.68099878
11388,41,109,18614.77268547
11389,41,110,7446.3304881
11390,41,111,4963.49387469
11391,41,112,12216.91367058
11392,41,113,13710.74616452
11393,41,114,6648.91453383
11394,41,115,22021.93492121
11395,41,116,5746.20656717
11396,41,117,17377.40179112
11397,41,118,8165.70846258
11398,41,119,6140.30824181
11399,41,120,10088.38689064
11400,41,121,17937.23122726
11401,41,122,15187.93826527
11402,41,123,11498.05683393
11403,41,124,5446.59902009
11404,41,125,14953.34385178
11405,41,126,13115.10669309
11406,41,127,5045.8236732
11407,41,128,16087.92562556
11408,41,129,11045.71404963
11409,41,130,15124.18643379
11410,41,131,9962.43866368
11411,41,132,25839.82696296
11412,41,133,14514.47066718
11413,41,134,12592.98388664
11414,41,135,27710.92794308
11415,41,136,5896.26963281
11416,41,137,21940.4894459
11417,41,138,8617.64198938
11418,41,139,13408.45840239
11419,41,140,20312.19352857
11420,41,141,5050.12349729
11421,41,142,4942.09222424
11422,41,143,15963.96845219
11423,41,144,6134.05749721
11424,41,145,5728.57886744
11425,41,146,8348.43627904
11426,41,147,6692.81829225
11427,41,148,14534.76149116
11428,41,149,5123.76076377
11429,41,150,10716.73167847
11430,41,151,24633.38643673
11431,41,152,5726.38474347
11432,41,153,9175.23631516
11433,41,154,23262.51972047
11434,41,155,6125.37854457
11435,41,156,29157.78396229
11436,41,157,17841.57600691
11437,41,158,5560.98899312
11438,41,159,7494.60503367
11439,41,160,7909.55603011
11440,41,161,19328.03731417
11441,41,162,6250.6157707
11442,41,163,30635.1710528
11443,41,164,6401.95187753
11444,41,165,12932.9248194
11445,41,166,11459.8392307
11446,41,167,16725.77454255
11447,41,168,30758.70523346
11448,41,169,5477.50378393
11449,41,170,12579.90430686
11450,41,171,3273.24600463
11451,41,172,1788.37299922
11452,41,173,29517.64085089
11453,41,174,8499.44291757
11454,41,175,11169.1820042
11455,41,176,32898.14944797
11456,41,177,15983.39206573
11457,41,178,10397.89908219
11458,41,179,32205.18028493
11459,41,180,31334.60363086
11460,41,181,4756.86210957
11461,41,182,4104.43856843
11462,41,183,15619.91410536
11463,41,184,10139.31393126
11464,41,185,1906.97660977
11465,41,186,22108.32349814
11466,41,187,25157.26873889
11467,41,188,13239.30874285
11468,41,189,27946.39571896
11469,41,190,33119.30348678
11470,41,191,22812.94210693
11471,41,192,25849.26543517
11472,41,193,20869.24353937
11473,41,194,12586.81058992
11474,41,195,2427.27450319
11475,41,196,13579.99166114
11476,41,197,11293.61862408
11477,41,198,19923.65404859
11478,41,199,23755.15582515
11479,41,200,14416.51483374
11480,41,201,6219.5890482
11481,41,202,33275.42256977
11482,41,203,26625.31966203
11483,41,204,31590.3606784
11484,41,205,1799.55582014
11485,41,206,8562.1007678
11486,41,207,24463.20759446
11487,41,208,16478.35210406
11488,41,209,3079.78269372
11489,41,210,15408.7846717
11490,41,211,4978.96084732
11491,41,212,14224.45036369
11492,41,213,17404.75293921
11493,41,214,16193.98441198
11494,41,215,11295.03498211
11495,41,216,7701.17340914
11496,41,217,16206.62603125
