,stationid_o,stationid_d,Eudistance
40449,111,300,16267.35574704
40450,111,301,14096.24465925
40451,111,302,21873.71971992
40452,111,303,24139.8425428
40453,111,304,25551.7865298
40454,111,305,4960.75068843
40455,111,306,12086.37547654
40456,111,307,18074.41612882
40457,111,308,19325.52237271
40458,111,309,20202.19840288
40459,111,310,18811.9108516
40460,111,311,19226.34861513
40461,111,312,21397.65703426
40462,111,313,26363.62777078
40463,111,314,30892.56542125
40464,111,315,36886.20329755
40465,111,316,36087.14230204
40466,111,317,32575.17479064
40467,111,318,22473.71356815
40468,111,319,18532.82065665
40469,111,320,24449.71424338
40470,111,321,32886.73312928
40471,111,322,33370.61845848
40472,111,323,21926.38947297
40473,111,324,47045.90790906
40474,111,325,28247.13438228
40475,111,326,26345.50593444
40476,111,327,8649.15228869
40477,111,328,27294.6183653
40478,111,329,12811.66912107
40479,111,330,21835.36471976
40480,111,331,29024.27450896
40481,111,332,11596.78271465
40482,111,333,29840.24850618
40483,111,334,23205.51746641
40484,111,335,14526.65525638
40485,111,336,18644.80265307
40486,111,337,24596.29548051
40487,111,338,30759.29409936
40488,111,339,26802.27662611
40489,111,340,26860.97283159
40490,111,341,12898.74063244
40491,111,342,11188.03611923
40492,111,343,9088.44191331
40493,111,344,13752.76604643
40494,111,345,9883.55151509
40495,111,346,39390.45249776
40496,111,347,38660.05910373
40497,111,348,37725.07182343
40498,111,349,32935.22757547
40499,111,350,35924.00467378
40500,111,351,34309.13667007
40501,111,352,31925.71740215
40502,111,353,39541.98902691
40503,111,354,15180.56405338
40504,111,355,25387.55272022
40505,111,356,24929.23128607
40506,111,357,18746.681237
40507,111,358,14089.6262325
40508,111,359,19940.15760427
40509,111,360,17143.34342718
40510,111,361,21179.53267257
40511,111,362,24373.08408213
40512,111,363,18496.80734684
40513,111,364,22513.55632632
40514,111,365,25757.12504757
40515,112,1,3472.93541115
40516,112,2,30081.82548482
40517,112,3,28113.03028397
40518,112,4,18180.12410576
40519,112,5,1897.23028977
40520,112,6,6680.22376622
40521,112,7,31981.9147393
40522,112,8,1808.01840311
40523,112,9,5111.78522285
40524,112,10,23071.43155435
40525,112,11,10033.61175158
40526,112,12,7870.05235591
40527,112,13,9866.80051569
40528,112,14,6091.49381937
40529,112,15,24832.50629348
40530,112,16,4476.41786558
40531,112,17,8853.40465213
40532,112,18,11231.95038582
40533,112,19,19459.24587997
40534,112,20,11954.88384604
40535,112,21,3192.08531063
40536,112,22,14864.85324262
40537,112,23,26646.98242224
40538,112,24,14022.7500358
40539,112,25,11138.66222219
40540,112,26,17789.75946357
40541,112,27,16241.90572404
40542,112,28,12538.76017995
40543,112,29,13484.29133001
40544,112,30,12911.80722639
40545,112,31,13162.79979731
40546,112,32,20710.36401271
40547,112,33,21770.35306254
40548,112,34,8999.17155685
40549,112,35,7631.6326224
40550,112,36,11159.59256743
40551,112,37,15617.04824177
40552,112,38,17766.01854639
40553,112,39,17383.13299749
40554,112,40,13605.4706193
40555,112,41,11905.38333119
40556,112,42,16450.07823431
40557,112,43,17973.60707206
40558,112,44,12889.57143757
40559,112,45,12760.83663278
40560,112,46,17867.9139391
40561,112,47,11147.68655881
40562,112,48,14792.74978334
40563,112,49,14387.20301179
40564,112,50,11216.2639605
40565,112,51,16590.22099493
40566,112,52,16310.49455096
40567,112,53,27445.74785576
40568,112,54,26726.33887022
40569,112,55,26031.27821551
40570,112,56,18281.50935029
40571,112,57,22164.94760502
40572,112,58,31512.66508992
40573,112,59,17001.05325722
40574,112,60,21257.9337609
40575,112,61,19209.06447747
40576,112,62,19332.20081187
40577,112,63,29155.66707824
40578,112,64,22511.26904419
40579,112,65,25955.54672825
40580,112,66,25081.00388448
40581,112,67,29880.68027856
40582,112,68,23296.07547697
40583,112,69,35101.88403816
40584,112,70,26947.71304597
40585,112,71,33580.57522828
40586,112,72,20903.66728716
40587,112,73,16889.75947738
40588,112,74,16298.92547587
40589,112,75,28280.32449992
40590,112,76,16553.48655677
40591,112,77,16676.25512234
40592,112,78,20532.07903957
40593,112,79,18662.3142061
40594,112,80,21809.40137253
40595,112,81,17138.56398908
40596,112,82,24704.23119049
40597,112,83,20996.10207137
40598,112,84,18258.15290649
40599,112,85,13103.68475634
40600,112,86,14408.26507084
40601,112,87,21149.26550383
40602,112,88,21862.14373415
40603,112,89,20397.45984853
40604,112,90,14233.22523163
40605,112,91,17166.1517007
40606,112,92,13402.66708424
40607,112,93,13000.54184911
40608,112,94,12529.58603132
40609,112,95,12603.27002092
40610,112,96,12586.7772674
40611,112,97,12847.11069367
40612,112,98,13818.58989747
40613,112,99,14525.88833044
40614,112,100,19309.40993399
40615,112,101,13767.07234378
40616,112,102,15249.4320194
40617,112,103,12694.44362687
40618,112,104,4481.27756525
40619,112,105,12460.8638184
40620,112,106,15928.05097356
40621,112,107,32946.10227533
40622,112,108,9593.67307451
40623,112,109,6487.86042605
40624,112,110,26593.40894235
40625,112,111,18820.12449458
40626,112,112,0.0
40627,112,113,30548.95343806
40628,112,114,3076.59440855
40629,112,115,24577.94652312
40630,112,116,10888.04105917
40631,112,117,5284.18952489
40632,112,118,1252.46807897
40633,112,119,14691.4683982
40634,112,120,15184.30425749
40635,112,121,13344.13319658
40636,112,122,4008.73174429
40637,112,123,32171.97358504
40638,112,124,8391.20363765
40639,112,125,28818.6010717
40640,112,126,21636.88484728
40641,112,127,13758.14934498
40642,112,128,20442.65561826
40643,112,129,23062.77474477
40644,112,130,8763.53711605
40645,112,131,34348.29601219
40646,112,132,7319.10029946
40647,112,133,15863.90781989
40648,112,134,18033.4690443
40649,112,135,11616.87006932
40650,112,136,10389.30494017
40651,112,137,7953.32218496
40652,112,138,7824.61641851
40653,112,139,7854.23420007
40654,112,140,19897.19240245
40655,112,141,8430.91153296
40656,112,142,13734.47803469
40657,112,143,7520.11877241
40658,112,144,20550.26591939
40659,112,145,8319.68863413
40660,112,146,6586.6087892
40661,112,147,11357.69821117
40662,112,148,10463.97896951
40663,112,149,7341.70871138
40664,112,150,12342.96223246
40665,112,151,7676.96015031
40666,112,152,8941.69683975
40667,112,153,8368.23969736
40668,112,154,6662.06680733
40669,112,155,14646.12265604
40670,112,156,21012.52194063
40671,112,157,9328.05193374
40672,112,158,8096.07552186
40673,112,159,25911.40855463
40674,112,160,20647.78192732
40675,112,161,22678.94481532
40676,112,162,13110.776279
40677,112,163,14429.83264735
40678,112,164,18424.55628407
40679,112,165,19564.43446941
40680,112,166,24425.17007382
40681,112,167,27189.85060658
40682,112,168,23899.47158102
40683,112,169,13100.11312713
40684,112,170,17036.03629895
40685,112,171,18728.80553706
40686,112,172,15798.38195609
40687,112,173,14877.08385183
40688,112,174,16081.28727833
40689,112,175,15325.86072449
40690,112,176,14893.8041461
40691,112,177,19621.53827346
40692,112,178,17456.99868428
40693,112,179,19847.89668578
40694,112,180,16156.76786077
40695,112,181,21884.40729816
40696,112,182,18652.3126086
40697,112,183,15653.87933238
40698,112,184,23863.21654164
40699,112,185,15473.06512249
40700,112,186,16996.35369954
40701,112,187,29274.1259149
40702,112,188,20364.86540478
40703,112,189,24339.07072732
40704,112,190,21656.22286976
40705,112,191,24679.82822014
40706,112,192,25327.16670988
40707,112,193,24976.21203881
40708,112,194,22857.30389213
40709,112,195,23942.21223939
40710,112,196,25503.72609787
40711,112,197,21665.32006782
40712,112,198,23637.24448528
40713,112,199,9141.17641271
40714,112,200,16659.18447085
40715,112,201,8908.53329816
40716,112,202,12373.19870049
40717,112,203,9834.38389274
40718,112,204,8805.61278768
40719,112,205,16587.26321484
40720,112,206,11307.40235275
40721,112,207,14722.2707604
40722,112,208,13229.82972244
40723,112,209,23371.52304969
40724,112,210,10314.43663501
40725,112,211,23933.77442951
40726,112,212,20859.62532355
40727,112,213,15510.62313199
40728,112,214,21882.21393523
40729,112,215,18833.4237541
40730,112,216,22754.58037358
40731,112,217,17579.79088642
40732,112,218,23227.47700978
40733,112,219,8785.58510609
40734,112,220,23379.28356572
40735,112,221,19919.47405687
40736,112,222,12367.51599911
40737,112,223,23162.5524206
40738,112,224,11093.78774678
40739,112,225,22744.25734244
40740,112,226,17587.58852699
40741,112,227,20277.73499646
40742,112,228,22641.8166092
40743,112,229,10026.55444855
40744,112,230,23738.17489803
40745,112,231,34168.34062285
40746,112,232,34152.00669499
40747,112,233,20777.23940494
40748,112,234,25366.05638136
40749,112,235,26453.39915775
40750,112,236,11835.53904167
40751,112,237,19277.11944272
40752,112,238,12319.20146837
40753,112,239,17193.10908274
40754,112,240,24057.87510285
40755,112,241,12612.71745201
40756,112,242,26253.49196437
40757,112,243,24950.35932338
40758,112,244,13501.6146951
40759,112,245,25527.48348522
40760,112,246,18319.68033092
40761,112,247,14673.76801128
40762,112,248,7918.30923773
40763,112,249,9701.45152042
40764,112,250,21699.71219921
40765,112,251,7669.78567917
40766,112,252,12622.46575416
40767,112,253,12430.37780599
40768,112,254,20844.39554092
40769,112,255,10914.27100704
40770,112,256,33080.64449406
40771,112,257,8594.94427266
40772,112,258,7387.98076129
40773,112,259,27370.79790785
40774,112,260,9189.10639966
40775,112,261,8172.65378114
40776,112,262,31756.09909562
40777,112,263,19140.54169375
40778,112,264,28591.7451298
40779,112,265,13583.02140063
40780,112,266,19995.33117494
40781,112,267,11610.90883637
40782,112,268,12482.23096911
40783,112,269,17813.90325411
40784,112,270,25338.22491794
40785,112,271,10979.0337825
40786,112,272,16221.40232882
40787,112,273,24203.66679072
40788,112,274,23036.2638162
40789,112,275,13207.45325013
40790,112,276,21099.43864893
40791,112,277,14187.37755501
40792,112,278,18739.8071001
40793,112,279,19963.88015443
40794,112,280,23801.66943562
40795,112,281,21020.61154296
40796,112,282,13651.54563289
40797,112,283,15925.98641824
40798,112,284,31212.39861598
40799,112,285,37931.28539911
40800,112,286,19644.83904716
40801,112,287,19611.84699169
40802,112,288,33767.47800552
40803,112,289,35875.24264914
40804,112,290,22267.43337306
40805,112,291,29610.64396194
40806,112,292,23638.48841343
40807,112,293,21883.67721984
40808,112,294,40329.81294006
40809,112,295,26369.24315993
40810,112,296,19725.94335218
40811,112,297,27612.75767198
40812,112,298,32272.19695816
40813,112,299,15106.45483417
40814,112,300,10610.5748028
40815,112,301,10598.82480129
40816,112,302,11744.44803916
40817,112,303,12771.40985468
40818,112,304,13591.77927671
40819,112,305,17557.63621301
40820,112,306,21721.20552808
40821,112,307,36796.06474646
40822,112,308,37831.35253769
40823,112,309,38645.15319394
40824,112,310,37506.0271139
40825,112,311,37850.94243303
40826,112,312,39853.13146409
40827,112,313,36030.53179222
40828,112,314,39295.87827869
40829,112,315,47437.30447381
40830,112,316,46395.03568994
40831,112,317,40883.41260877
40832,112,318,32529.98682955
40833,112,319,29815.39778133
40834,112,320,34224.7739496
40835,112,321,41882.9327449
40836,112,322,43331.53873651
40837,112,323,26995.51249678
40838,112,324,47445.19696198
40839,112,325,41438.58791544
40840,112,326,39076.98057873
40841,112,327,21927.09356392
40842,112,328,39988.96279447
40843,112,329,24411.56329737
40844,112,330,34950.88866284
40845,112,331,42564.16180492
40846,112,332,23377.09162549
40847,112,333,43699.52989778
40848,112,334,36846.99428602
40849,112,335,26631.64805365
40850,112,336,32837.75998241
40851,112,337,37899.31535202
40852,112,338,45244.56281012
40853,112,339,14967.84772907
40854,112,340,17470.24487061
40855,112,341,30731.09694619
40856,112,342,29153.89228324
40857,112,343,26578.26512958
40858,112,344,31677.32941617
40859,112,345,27741.93466514
40860,112,346,54814.81132141
40861,112,347,53796.06426006
40862,112,348,52815.3458491
40863,112,349,47416.64545198
40864,112,350,50826.78271914
40865,112,351,49000.63423351
40866,112,352,46513.68805226
40867,112,353,55420.52170025
40868,112,354,13927.73424629
40869,112,355,14389.36845316
40870,112,356,15583.77572237
40871,112,357,14457.94927721
40872,112,358,14070.28647811
40873,112,359,14357.87280445
40874,112,360,15741.54985661
40875,112,361,15163.53155713
40876,112,362,16912.21889773
40877,112,363,15243.58202382
40878,112,364,16093.35555756
40879,112,365,12789.85889787
40880,113,1,33693.92137161
40881,113,2,2962.23736156
40882,113,3,3829.13747223
40883,113,4,12799.1180925
40884,113,5,31756.02351873
40885,113,6,36969.85152913
40886,113,7,3232.80765359
40887,113,8,29898.81320707
40888,113,9,35371.87435987
40889,113,10,8082.94881531
40890,113,11,39898.52535359
40891,113,12,37891.70910957
40892,113,13,21013.92077141
40893,113,14,24843.72605944
40894,113,15,6462.98313855
40895,113,16,26557.15819816
40896,113,17,38852.11558556
40897,113,18,40896.34376593
40898,113,19,11542.30279186
40899,113,20,41566.50533076
40900,113,21,27913.71264146
40901,113,22,16059.63306836
40902,113,23,4909.71029381
40903,113,24,16886.12837163
40904,113,25,19734.65705246
40905,113,26,13182.16646396
40906,113,27,14705.60855245
40907,113,28,18344.6599187
40908,113,29,42622.78497856
40909,113,30,41486.05026784
40910,113,31,17707.20943114
40911,113,32,10326.7768484
40912,113,33,9303.21548908
40913,113,34,21879.35009713
40914,113,35,23263.31952364
40915,113,36,19420.43487812
40916,113,37,15609.91719183
40917,113,38,12815.06613004
40918,113,39,13909.31351743
40919,113,40,17284.23313931
40920,113,41,19094.17638057
40921,113,42,14805.58539252
40922,113,43,12670.38285358
40923,113,44,18004.70056084
40924,113,45,18410.06904164
40925,113,46,12686.59549689
40926,113,47,19411.45265091
40927,113,48,16053.78053803
40928,113,49,16851.35761493
40929,113,50,19501.28208696
40930,113,51,14236.6429228
40931,113,52,14261.80955957
40932,113,53,22724.15012181
40933,113,54,21730.27213475
40934,113,55,20677.45626179
40935,113,56,16673.40048811
40936,113,57,10911.36974447
40937,113,58,26377.59984211
40938,113,59,15581.29584038
40939,113,60,10471.05600624
40940,113,61,17711.19697789
40941,113,62,11270.22864561
40942,113,63,24879.4511725
40943,113,64,11337.9256487
40944,113,65,9732.61017374
40945,113,66,19083.43147346
40946,113,67,25802.20230577
40947,113,68,11406.72086428
40948,113,69,30808.85584295
40949,113,70,10273.45276359
40950,113,71,29160.06580156
40951,113,72,10301.35312111
40952,113,73,13756.20413251
40953,113,74,14396.74841284
40954,113,75,23782.14889682
40955,113,76,14004.80178312
40956,113,77,15154.43653841
40957,113,78,10147.15709156
40958,113,79,17104.76115984
40959,113,80,10578.69772566
40960,113,81,16596.39397075
40961,113,82,10210.64604194
40962,113,83,19178.01417645
40963,113,84,21409.08115745
40964,113,85,19170.72765662
40965,113,86,18931.72892886
40966,113,87,23565.4759483
40967,113,88,24183.2414425
40968,113,89,22925.2731518
40969,113,90,20257.01597521
40970,113,91,20993.47508967
40971,113,92,18438.18115315
40972,113,93,18296.18453659
40973,113,94,18124.38200465
40974,113,95,17968.91513015
40975,113,96,17976.22898208
40976,113,97,18722.14010595
40977,113,98,18628.17757646
40978,113,99,21321.43468057
40979,113,100,21935.984772
40980,113,101,19925.78215748
40981,113,102,19624.11319113
40982,113,103,17983.94591143
40983,113,104,35025.42992829
40984,113,105,42913.59832206
40985,113,106,46409.51088249
40986,113,107,2566.06049159
40987,113,108,20973.78015343
40988,113,109,37018.67634192
40989,113,110,3970.76685665
40990,113,111,11732.72267122
40991,113,112,30548.95343806
40992,113,113,0.0
40993,113,114,33612.25901125
40994,113,115,5971.17350428
40995,113,116,41308.38439517
40996,113,117,25276.50657236
40997,113,118,31799.3818254
40998,113,119,45168.44017443
40999,113,120,15377.77820395
41000,113,121,43807.27512298
41001,113,122,26550.0107918
41002,113,123,1750.32719596
41003,113,124,38935.44405846
41004,113,125,1732.80629123
41005,113,126,8913.79853715
41006,113,127,16808.77536493
41007,113,128,10110.2288971
41008,113,129,7488.87993484
41009,113,130,21799.7619948
41010,113,131,3998.71693598
41011,113,132,23242.43747868
41012,113,133,15938.50843803
41013,113,134,13823.03700035
41014,113,135,19936.8561922
41015,113,136,21201.1453986
41016,113,137,29575.15846401
41017,113,138,28573.2438265
41018,113,139,34600.83077392
41019,113,140,12035.19722935
41020,113,141,26115.01594593
41021,113,142,17857.41947352
41022,113,143,32252.65510454
41023,113,144,11417.61812905
41024,113,145,27318.78350786
41025,113,146,25909.72371139
41026,113,147,40450.24018105
41027,113,148,39332.33453611
41028,113,149,24480.89635338
41029,113,150,41605.26385932
41030,113,151,26036.24686486
41031,113,152,37255.90551439
41032,113,153,31153.84240573
41033,113,154,25294.18885933
41034,113,155,17048.40335305
41035,113,156,10691.60709163
41036,113,157,22312.38870066
