id,sid1,sid2,Eudistance
12121,36,47,2654.31435528
12122,36,48,5421.34784967
12123,36,49,16035.52984986
12124,36,50,8423.53613863
12125,36,51,18982.14045572
12126,36,52,4110.57695652
12127,36,53,12107.79850936
12128,36,54,4488.02121864
12129,36,55,6846.25231324
12130,36,56,9881.12444546
12131,36,57,43221.39521057
12132,36,58,23185.98330938
12133,36,59,15421.42792165
12134,36,60,23419.05211385
12135,36,61,14207.82083297
12136,36,62,8814.46346203
12137,36,63,21209.27196023
12138,36,64,22745.00602363
12139,36,65,19482.80081025
12140,36,66,21868.43248866
12141,36,67,16440.54086911
12142,36,68,12404.26224966
12143,36,69,17854.10410659
12144,36,70,22378.58094276
12145,36,71,20412.89061552
12146,36,72,13657.73513448
12147,36,73,10398.41468416
12148,36,74,11748.84191636
12149,36,75,8760.16831161
12150,36,76,5571.2159922
12151,36,77,7455.25626421
12152,36,78,7357.42851146
12153,36,79,6368.58334675
12154,36,80,6008.28821596
12155,36,81,5304.2670034
12156,36,82,12804.36100859
12157,36,83,9676.7695959
12158,36,84,15461.39351287
12159,36,85,8781.05507402
12160,36,86,14318.15849639
12161,36,87,13399.41625282
12162,36,88,15232.66456515
12163,36,89,15531.06016968
12164,36,90,11199.35424718
12165,36,91,16087.97508792
12166,36,92,16493.44832324
12167,36,93,9564.51763422
12168,36,94,12530.85846366
12169,36,95,13173.35499691
12170,36,96,10296.02101623
12171,36,97,15301.12234169
12172,36,98,36110.57237193
12173,36,99,24341.59117206
12174,36,100,29037.55310351
12175,36,101,34459.48797923
12176,36,102,33328.18395127
12177,36,103,26299.98323069
12178,36,104,33850.17916436
12179,36,105,31797.04642972
12180,36,106,19769.05283256
12181,36,107,14568.10628163
12182,36,108,22884.88006877
12183,36,109,21928.57051087
12184,36,110,17232.88358393
12185,36,111,13515.23671267
12186,36,112,23868.82757549
12187,36,113,23605.2750933
12188,36,114,23438.47347027
12189,36,115,24128.18208065
12190,36,116,21670.80666674
12191,36,117,15060.99125649
12192,36,118,24312.24103837
12193,36,119,22626.11762241
12194,36,120,23868.38729709
12195,36,121,19784.29935847
12196,36,122,15288.00608827
12197,36,123,17678.12484912
12198,36,124,15963.90828145
12199,36,125,26047.89034524
12200,36,126,25841.325831
12201,36,127,16232.4761888
12202,36,128,23334.15315208
12203,36,129,25429.31612024
12204,36,130,15745.84586042
12205,36,131,16632.11820936
12206,36,132,16808.13189867
12207,36,133,25891.96501694
12208,36,134,18573.15794278
12209,36,135,22276.60924104
12210,36,136,20676.43398129
12211,36,137,14803.97851626
12212,36,138,13591.48246798
12213,36,139,22979.73108684
12214,36,140,15348.0985787
12215,36,141,14019.46071762
12216,36,142,10801.42716693
12217,36,143,8648.46633854
12218,36,144,9969.22639678
12219,36,145,11684.16483172
12220,36,146,17572.8350065
12221,36,147,11685.45097809
12222,36,148,7299.49103798
12223,36,149,15457.26773362
12224,36,150,12076.16001387
12225,36,151,9461.93860329
12226,36,152,18406.97518121
12227,36,153,19426.61447331
12228,36,154,7866.91165967
12229,36,155,20385.36741099
12230,36,156,8111.54864175
12231,36,157,18901.21655047
12232,36,158,11638.26396063
12233,36,159,16194.42128768
12234,36,160,14074.58423282
12235,36,161,16195.44186536
12236,36,162,12063.56203959
12237,36,163,13620.00011398
12238,36,164,8937.48003011
12239,36,165,10007.59678982
12240,36,166,7908.82724587
12241,36,167,13004.6545402
12242,36,168,15051.91567156
12243,36,169,14099.1365408
12244,36,170,20147.26179286
12245,36,171,18687.82144214
12246,36,172,19665.22110712
12247,36,173,15582.83857852
12248,36,174,19434.76474202
12249,36,175,14281.61182904
12250,36,176,16418.55899083
12251,36,177,11477.47054612
12252,36,178,19082.09587596
12253,36,179,20547.88636561
12254,36,180,11129.48164476
12255,36,181,17474.2451377
12256,36,182,13312.94633354
12257,36,183,17186.21580387
12258,36,184,18474.30814132
12259,36,185,11562.73131187
12260,36,186,21551.30813172
12261,36,187,12102.24632616
12262,36,188,11830.71039645
12263,36,189,14945.21313762
12264,36,190,11028.79061276
12265,36,191,14105.3322485
12266,36,192,22684.65597611
12267,36,193,7392.78512871
12268,36,194,15032.57884116
12269,36,195,13245.80309483
12270,36,196,17635.20491059
12271,36,197,10520.95800084
12272,36,198,6707.18996497
12273,36,199,31413.54256849
12274,36,200,18095.91557344
12275,36,201,25520.36040281
12276,36,202,28585.86087073
12277,36,203,21804.62584281
12278,36,204,24146.48612046
12279,36,205,29967.51021876
12280,36,206,9727.14743543
12281,36,207,14518.37625204
12282,36,208,19229.62519297
12283,36,209,7885.30502871
12284,36,210,7014.23760415
12285,36,211,6421.90522689
12286,36,212,19060.50267463
12287,36,213,20990.5371446
12288,36,214,27059.2204014
12289,36,215,26182.75091052
12290,36,216,24488.81315192
12291,36,217,28839.27133062
12292,36,218,23073.13247666
12293,36,219,6208.10454165
12294,36,220,9839.97799719
12295,36,221,27120.17420109
12296,36,222,11230.61460814
12297,36,223,3163.67783925
12298,36,224,3201.75658497
12299,36,225,18647.71146698
12300,36,226,4768.96024189
12301,36,227,17262.35480702
12302,36,228,17662.42125377
12303,36,229,17516.58626204
12304,36,230,8165.38970017
12305,36,231,5547.10257297
12306,36,232,3286.54132916
12307,36,233,18180.88361532
12308,36,234,12478.4731706
12309,36,235,14023.66005871
12310,36,236,15744.69407053
12311,36,237,16412.91325529
12312,36,238,12247.62268579
12313,36,239,3725.24931683
12314,36,240,7382.03637245
12315,36,241,12063.07647254
12316,36,242,11036.44393482
12317,36,243,5852.75593015
12318,36,244,4609.06293378
12319,36,245,5378.92259137
12320,36,246,18569.94608323
12321,36,247,24619.77974864
12322,36,248,20348.34080935
12323,36,249,21413.14454955
12324,36,250,17890.53297625
12325,36,251,17296.23985371
12326,36,252,25896.32488051
12327,36,253,5584.35314322
12328,36,254,6526.27675095
12329,36,255,7093.02536976
12330,36,256,5804.62233105
12331,36,257,11542.27625093
12332,36,258,6344.4324189
12333,36,259,6123.62040974
12334,36,260,24476.73145018
12335,36,261,11016.59714384
12336,36,262,21227.15680176
12337,36,263,17517.95240568
12338,36,264,26461.7552283
12339,36,265,6326.82925496
12340,36,266,30646.7951348
12341,36,267,8932.97885306
12342,36,268,9396.51613735
12343,36,269,16729.88905736
12344,36,270,11014.93870153
12345,36,271,13724.74184005
12346,36,272,15939.52174305
12347,36,273,18686.68025308
12348,36,274,10192.59797297
12349,36,275,6257.08830973
12350,36,276,23424.94904388
12351,36,277,22461.73163987
12352,36,278,21629.09571023
12353,36,279,17804.343627
12354,36,280,9111.36107099
12355,36,281,7359.62140976
12356,36,282,7711.17374766
12357,36,283,9161.67597106
12358,36,284,14586.84965725
12359,36,285,16499.82300481
12360,36,286,9567.17209727
12361,36,287,25386.62562715
12362,36,288,26462.32225501
12363,36,289,24229.43234178
12364,36,290,19715.3420754
12365,36,291,8041.28432578
12366,36,292,17431.54395174
12367,36,293,20470.48669164
12368,36,294,13712.42267218
12369,36,295,18754.65163147
12370,36,296,22172.30337038
12371,36,297,7580.16298908
12372,36,298,19510.40969021
12373,36,299,9987.59788349
12374,36,300,10028.9589938
12375,36,301,7007.64549214
12376,36,302,18887.03385964
12377,36,303,20488.99824271
12378,36,304,2648.73750118
12379,36,305,4562.12607663
12380,36,306,17792.54962602
12381,36,307,3473.35161925
12382,36,308,2274.67496973
12383,36,309,24634.58246855
12384,36,310,2729.48231073
12385,36,311,3675.92428232
12386,36,312,16608.18943117
12387,36,313,8618.26521769
12388,36,314,12531.96254087
12389,36,315,11882.87180395
12390,36,316,23560.5452758
12391,36,317,25963.39015358
12392,36,318,21800.15964612
12393,36,319,61949.13498724
12394,36,320,42482.8747551
12395,36,321,46575.62244418
12396,36,322,28609.76483521
12397,36,323,64469.94847368
12398,36,324,30552.53447934
12399,36,325,54969.72716087
12400,36,326,33608.11902939
12401,36,327,26494.09947756
12402,36,328,37381.53767098
12403,36,329,14207.15220366
12404,36,330,12157.50716733
12405,36,331,20768.06035975
12406,36,332,34988.58144033
12407,36,333,10949.04840357
12408,36,334,23259.49938931
12409,36,335,25847.20442203
12410,36,336,8438.77163129
12411,36,337,28023.51189844
12412,36,338,6940.73991878
12413,36,339,32328.57695506
12414,36,340,17118.66605232
12415,36,341,25526.18677048
12416,36,342,24914.10474931
12417,36,343,26549.11675855
12418,36,344,26531.96039312
12419,36,345,24074.83219959
12420,37,1,32287.90576031
12421,37,2,37847.94507816
12422,37,3,35808.22048467
12423,37,4,37286.10267162
12424,37,5,42319.92420139
12425,37,6,40284.77778509
12426,37,7,38364.25524378
12427,37,8,38909.76794624
12428,37,9,31451.45918572
12429,37,10,34509.71629238
12430,37,11,35103.52543309
12431,37,12,33647.35506579
12432,37,13,36552.95586124
12433,37,14,33719.0624092
12434,37,15,39140.05172825
12435,37,16,41370.4118489
12436,37,17,43276.79684273
12437,37,18,36648.29542704
12438,37,19,31554.61513949
12439,37,20,35023.36731083
12440,37,21,33521.1158683
12441,37,22,34374.04540179
12442,37,23,39773.05787872
12443,37,24,33443.3032566
12444,37,25,34472.37783505
12445,37,26,32640.63598055
12446,37,27,34622.58329676
12447,37,28,33235.80449129
12448,37,29,17392.51095729
12449,37,30,29123.27068767
12450,37,31,18988.89250494
12451,37,32,24655.25131123
12452,37,33,5230.18744532
12453,37,34,23876.04042221
12454,37,35,27780.72661115
12455,37,36,42082.87316907
12456,37,37,0.0
12457,37,38,47497.33777419
12458,37,39,20273.67496533
12459,37,40,14338.2801236
12460,37,41,7449.62905219
12461,37,42,9645.14704929
12462,37,43,12756.01281972
12463,37,44,40682.60213579
12464,37,45,11490.31905606
12465,37,46,37793.80356454
12466,37,47,39428.731254
12467,37,48,36713.73915669
12468,37,49,26585.01450645
12469,37,50,33859.51120742
12470,37,51,23130.71560936
12471,37,52,44972.20297203
12472,37,53,30789.08491575
12473,37,54,45425.89193294
12474,37,55,35344.35788293
12475,37,56,32598.31111375
12476,37,57,2135.96391276
12477,37,58,41564.82084911
12478,37,59,33369.99478514
12479,37,60,40215.33075472
12480,37,61,32768.90453092
12481,37,62,34224.34764107
12482,37,63,36670.32215806
12483,37,64,39310.86951281
12484,37,65,34370.19414926
12485,37,66,37709.82890383
12486,37,67,34137.07857805
12487,37,68,31860.36872999
12488,37,69,34287.08560086
12489,37,70,43136.03708404
12490,37,71,35315.93517302
12491,37,72,32473.87240296
12492,37,73,33782.54360191
12493,37,74,31917.2709646
12494,37,75,35249.86572326
12495,37,76,36517.4921063
12496,37,77,36003.83114404
12497,37,78,35327.98082092
12498,37,79,35944.67766917
12499,37,80,36969.1817286
12500,37,81,37304.25408551
12501,37,82,32288.39932876
12502,37,83,33670.59104994
12503,37,84,27610.24277828
12504,37,85,33779.22538879
12505,37,86,30010.07369652
12506,37,87,28708.18544791
12507,37,88,26906.66139376
12508,37,89,28203.91583324
12509,37,90,30910.40542853
12510,37,91,26091.6895166
12511,37,92,25934.00868005
12512,37,93,32740.10014862
12513,37,94,29553.51523442
12514,37,95,31022.95283415
12515,37,96,31911.71555937
12516,37,97,28846.07891546
12517,37,98,40240.21087912
12518,37,99,39990.61949009
12519,37,100,40672.42246021
12520,37,101,39373.14272033
12521,37,102,41313.5435445
12522,37,103,40084.70005497
12523,37,104,39775.21135626
12524,37,105,41647.67289506
12525,37,106,39399.30632081
12526,37,107,39798.10809206
12527,37,108,39676.97817852
12528,37,109,39598.44983615
12529,37,110,39359.7822732
12530,37,111,40015.75449561
12531,37,112,43746.40676864
12532,37,113,42325.35102303
12533,37,114,40863.04721419
12534,37,115,44828.46828092
12535,37,116,22722.81483553
12536,37,117,28863.02135485
12537,37,118,25393.59561072
12538,37,119,22968.67360539
12539,37,120,24735.88122239
12540,37,121,23751.35800391
12541,37,122,26827.63904181
12542,37,123,25281.86791548
12543,37,124,27795.2534106
12544,37,125,28195.06615249
12545,37,126,25164.82714536
12546,37,127,26851.69673433
12547,37,128,24000.45997127
12548,37,129,29422.75281303
12549,37,130,26344.73168039
12550,37,131,26995.15901803
12551,37,132,25995.92445858
12552,37,133,26755.95845307
12553,37,134,24577.89366083
12554,37,135,22624.68249894
12555,37,136,23203.29932905
12556,37,137,27427.73710506
12557,37,138,30224.84409171
12558,37,139,23358.87917806
12559,37,140,27228.52547544
12560,37,141,28323.66837075
12561,37,142,39487.97635951
12562,37,143,37494.3208232
12563,37,144,38827.91227482
12564,37,145,40418.64742544
12565,37,146,24570.78004198
12566,37,147,42380.28745619
12567,37,148,37065.32976004
12568,37,149,46402.64176584
12569,37,150,41564.620117
12570,37,151,38053.16073005
12571,37,152,23682.53112294
12572,37,153,22807.49345354
12573,37,154,37228.10431731
12574,37,155,49816.89185573
12575,37,156,34557.46441751
12576,37,157,48451.90503611
12577,37,158,43809.35883768
12578,37,159,25973.98676382
12579,37,160,44863.43817703
12580,37,161,47294.10780611
12581,37,162,30804.65464986
12582,37,163,28851.86253442
12583,37,164,33214.09126487
12584,37,165,32489.21128683
12585,37,166,35112.02710481
12586,37,167,29656.64891321
12587,37,168,29475.9400538
12588,37,169,31542.32406941
12589,37,170,30482.22055226
12590,37,171,28813.91601509
12591,37,172,30000.58548645
12592,37,173,29743.92281961
12593,37,174,28847.54170043
12594,37,175,28934.51121029
12595,37,176,29064.64914282
12596,37,177,30978.54181889
12597,37,178,29429.32290651
12598,37,179,29045.58896554
12599,37,180,32646.8163712
12600,37,181,28356.05605068
12601,37,182,28978.07747807
12602,37,183,29023.47861186
12603,37,184,28278.90078066
12604,37,185,33009.04342389
12605,37,186,29270.4934712
12606,37,187,30023.24998803
12607,37,188,30409.38912064
12608,37,189,30525.7257968
12609,37,190,32082.15313541
12610,37,191,28624.83579747
12611,37,192,29621.30394507
12612,37,193,36112.16973343
12613,37,194,27613.63623699
12614,37,195,28978.30542859
12615,37,196,54567.39756089
12616,37,197,31561.94776382
12617,37,198,40844.67415917
12618,37,199,15726.86628012
12619,37,200,24543.83500568
12620,37,201,56625.6131981
12621,37,202,57737.10033589
12622,37,203,55306.19007102
12623,37,204,56156.59002982
12624,37,205,16523.44050132
12625,37,206,45673.72170885
12626,37,207,51478.10151703
12627,37,208,54830.53879147
12628,37,209,43867.1162456
12629,37,210,42704.79570815
12630,37,211,38083.42050993
12631,37,212,23787.00257947
12632,37,213,22374.76342637
12633,37,214,57278.01672623
12634,37,215,19243.16877184
12635,37,216,20427.88151678
12636,37,217,17194.45912569
12637,37,218,21139.06190621
12638,37,219,39333.75119687
12639,37,220,32258.00605708
12640,37,221,18378.87890073
12641,37,222,30869.70411343
12642,37,223,42968.69538127
12643,37,224,40955.77831531
12644,37,225,32877.08933903
12645,37,226,37619.59123014
12646,37,227,30493.56743694
12647,37,228,31856.23753652
12648,37,229,30902.73820444
12649,37,230,33917.80068268
12650,37,231,36856.75105083
12651,37,232,39861.13487625
12652,37,233,32439.39013479
12653,37,234,31216.37845905
12654,37,235,30907.13042992
12655,37,236,30431.68998541
12656,37,237,30431.24792488
12657,37,238,30257.15112917
12658,37,239,38789.38492817
12659,37,240,34759.06116484
12660,37,241,31160.29889714
12661,37,242,31135.89044573
12662,37,243,42166.2309232
12663,37,244,40706.69806896
12664,37,245,41263.78474922
12665,37,246,60127.80701537
12666,37,247,66285.74872464
12667,37,248,61947.48417848
12668,37,249,63060.63842115
12669,37,250,57315.30289194
12670,37,251,58509.2478786
12671,37,252,67574.97094089
12672,37,253,37681.37358747
12673,37,254,42900.39236479
12674,37,255,44447.01604452
12675,37,256,38257.46558902
12676,37,257,32184.74669421
12677,37,258,40363.8492557
12678,37,259,41733.52107051
12679,37,260,19203.18152942
12680,37,261,32295.96861079
12681,37,262,21589.85427842
12682,37,263,26222.02862705
12683,37,264,17622.35986712
12684,37,265,39181.78443119
12685,37,266,12649.65326929
12686,37,267,33926.72683133
12687,37,268,47326.5382308
12688,37,269,27358.44310622
12689,37,270,49151.77342476
12690,37,271,52289.9423941
12691,37,272,54699.2004851
12692,37,273,24656.92188546
12693,37,274,32831.84642883
12694,37,275,36266.63622265
12695,37,276,19491.67628115
12696,37,277,58737.5449108
12697,37,278,58927.24750086
12698,37,279,56080.67491102
12699,37,280,38728.1255315
12700,37,281,38135.21244276
12701,37,282,36871.67096029
12702,37,283,39919.41633222
12703,37,284,29225.86268188
12704,37,285,28127.1909082
12705,37,286,41592.89710109
12706,37,287,21225.09763243
12707,37,288,20365.42949651
12708,37,289,22240.96204473
12709,37,290,26321.692216
12710,37,291,36036.3278024
12711,37,292,27533.86267814
12712,37,293,25681.12363908
12713,37,294,29877.7389575
12714,37,295,26806.60294907
12715,37,296,24273.85357834
12716,37,297,38667.1040613
12717,37,298,22817.16281456
12718,37,299,32244.53283396
12719,37,300,32764.85410785
12720,37,301,35692.29031292
12721,37,302,23345.42335389
12722,37,303,21968.37803366
12723,37,304,40206.69579619
12724,37,305,46209.74111442
12725,37,306,24487.06012967
12726,37,307,44808.068752
12727,37,308,41674.11756438
12728,37,309,17467.34611701
12729,37,310,42901.30483723
12730,37,311,38998.88098245
12731,37,312,25786.85532823
12732,37,313,34633.94381217
12733,37,314,29862.22014272
12734,37,315,30235.17210137
12735,37,316,18601.82075885
12736,37,317,16121.10534192
12737,37,318,20461.61302672
12738,37,319,29238.13507274
12739,37,320,13153.341038
12740,37,321,15740.86375646
12741,37,322,20334.76873198
12742,37,323,31638.56645731
12743,37,324,21223.72593023
12744,37,325,23743.25850528
12745,37,326,19599.44629154
12746,37,327,19224.9394497
12747,37,328,16074.40429207
12748,37,329,54628.52371665
12749,37,330,52948.87384451
12750,37,331,61536.91444702
12751,37,332,74549.71046825
12752,37,333,51775.71246695
12753,37,334,64063.98332667
12754,37,335,66793.86615747
12755,37,336,49467.10157115
12756,37,337,68297.01072297
12757,37,338,48105.76071653
12758,37,339,71743.68820541
12759,37,340,57665.06848879
12760,37,341,29057.04916084
12761,37,342,28708.75333792
12762,37,343,30441.33123555
12763,37,344,29526.41004508
12764,37,345,28561.14109146
