id,stationid_o,stationid_d,Eudistance
6208,19,89,16537.35485644
6209,19,90,5822.24878862
6210,19,91,11113.17183524
6211,19,92,13432.51244008
6212,19,93,24591.47639949
6213,19,94,23351.47294203
6214,19,95,1748.66834021
6215,19,96,5085.95041656
6216,19,97,6878.45012343
6217,19,98,21091.4902967
6218,19,99,19479.03135815
6219,19,100,3891.00331751
6220,19,101,21987.08288928
6221,19,102,17236.3906887
6222,19,103,10308.38746035
6223,19,104,10235.69744283
6224,19,105,21879.35009713
6225,19,106,8999.17155685
6226,19,107,12056.06619701
6227,19,108,20148.09275219
6228,19,109,13056.15309169
6229,19,110,23440.04229423
6230,19,111,17908.91324588
6231,19,112,15446.69204894
6232,19,113,15949.21142009
6233,19,114,5603.06540566
6234,19,115,11895.1600909
6235,19,116,14467.72063227
6236,19,117,1616.6081062
6237,19,118,2211.99057172
6238,19,119,25538.99015972
6239,19,120,8824.98232051
6240,19,121,7842.32849436
6241,19,122,1952.10930309
6242,19,123,15554.27457384
6243,19,124,18671.51698294
6244,19,125,10370.99464775
6245,19,126,5723.18985505
6246,19,127,11551.63423574
6247,19,128,11023.34403023
6248,19,129,4389.11346611
6249,19,130,10898.0281731
6250,19,131,2926.21328424
6251,19,132,17576.38565151
6252,19,133,6894.65267757
6253,19,134,6884.26457927
6254,19,135,19810.71384863
6255,19,136,5147.53937197
6256,19,137,13101.73876283
6257,19,138,9038.64847007
6258,19,139,2827.58584069
6259,19,140,3644.09704612
6260,19,141,4791.74097794
6261,19,142,5692.80675361
6262,19,143,12024.46241105
6263,19,144,1702.4356627
6264,19,145,2254.62069124
6265,19,146,20863.5419598
6266,19,147,15222.24066916
6267,19,148,7585.06239491
6268,19,149,9542.22201562
6269,19,150,6051.59444768
6270,19,151,11562.82427692
6271,19,152,8170.17954007
6272,19,153,12694.35442063
6273,19,154,14078.60037326
6274,19,155,16455.86677035
6275,19,156,12330.75442147
6276,19,157,7043.85469747
6277,19,158,20849.81445375
6278,19,159,4598.09024193
6279,19,160,10302.48413959
6280,19,161,14645.8048641
6281,19,162,17944.12479954
6282,19,163,16956.8577315
6283,19,164,12639.65780308
6284,19,165,8736.35543305
6285,19,166,7768.66119863
6286,19,167,22222.02562396
6287,19,168,6382.51922871
6288,19,169,22934.47048226
6289,19,170,19423.83371601
6290,19,171,9480.07508804
6291,19,172,19980.37566457
6292,19,173,11843.64924602
6293,19,174,25093.21857047
6294,19,175,11657.79815734
6295,19,176,16332.48021636
6296,19,177,12657.12629215
6297,19,178,15933.97888586
6298,19,179,16773.85973766
6299,19,180,15454.0628062
6300,19,181,13861.84282568
6301,19,182,14984.61200364
6302,19,183,17131.02757688
6303,19,184,14020.37042309
6304,19,185,8781.50435822
6305,19,186,913.89325001
6306,19,187,15278.2266897
6307,19,188,7170.22871749
6308,19,189,11788.45500401
6309,19,190,8898.54183627
6310,19,191,2711.53038709
6311,19,192,6310.79763535
6312,19,193,3616.671098
6313,19,194,14483.34535342
6314,19,195,12910.97597651
6315,19,196,10135.86470718
6316,19,197,13987.05645375
6317,19,198,4506.18359944
6318,19,199,7091.86451453
6319,19,200,15142.18433016
6320,19,201,13058.61469678
6321,19,202,14829.15571687
6322,19,203,3653.89435727
6323,19,204,8054.04129931
6324,19,205,13495.19207574
6325,19,206,10802.45507905
6326,19,207,15976.64002857
6327,19,208,2771.50693103
6328,19,209,14897.7003707
6329,19,210,9525.29244055
6330,19,211,7882.0966243
6331,19,212,12693.20556035
6332,19,213,4771.5209429
6333,19,214,14220.89989531
6334,19,215,11732.917185
6335,19,216,5829.91888523
6336,19,217,16171.02428348
6337,19,218,21650.05895382
6338,19,219,18271.37724556
6339,19,220,14057.39522516
6340,19,221,7071.5657023
6341,19,222,15061.83854389
6342,19,223,20901.17868143
6343,19,224,11764.18883512
6344,19,225,5977.10722391
6345,19,226,19308.82800808
6346,19,227,9681.6635733
6347,19,228,20756.24260649
6348,19,229,7354.71916109
6349,19,230,3002.61032877
6350,19,231,11291.38220451
6351,19,232,4121.46877006
6352,19,233,5946.46952845
6353,19,234,9282.03652912
6354,19,235,12387.16197492
6355,19,236,3153.67554682
6356,19,237,8623.64547101
6357,19,238,3987.12488195
6358,19,239,6472.49276544
6359,19,240,13247.49906163
6360,19,241,5082.47574636
6361,19,242,10023.61708612
6362,19,243,19616.47573103
6363,19,244,24086.93352024
6364,19,245,18388.23115948
6365,19,246,22761.69471481
6366,19,247,16558.13595584
6367,19,248,19673.17791625
6368,19,249,14344.60658441
6369,19,250,29768.45626504
6370,19,251,31381.94590796
6371,19,252,13784.43135166
6372,19,253,29035.84313289
6373,19,254,11350.55046217
6374,19,255,10553.49917964
6375,19,256,12916.25599436
6376,19,257,21224.50657408
6377,19,258,27555.92043636
6378,19,259,24484.67850697
6379,19,260,10738.52023598
6380,19,261,14574.66908362
6381,19,262,12939.81948637
6382,19,263,16420.23319151
6383,19,264,23322.54854056
6384,19,265,29277.10970295
6385,19,266,33297.82310205
6386,19,267,27419.9937128
6387,19,268,31117.49347195
6388,19,269,19720.33826989
6389,19,270,21120.46347229
6390,19,271,25168.12189938
6391,19,272,26240.23880163
6392,19,273,29701.16966391
6393,19,274,28656.6309287
6394,19,275,28904.88276906
6395,19,276,30909.14536498
6396,19,277,27967.41178872
6397,19,278,28965.02047431
6398,19,279,9952.01428783
6399,19,280,15130.20714729
6400,19,281,19718.64601635
6401,19,282,6084.91967958
6402,19,283,8076.73684943
6403,19,284,13542.61076263
6404,19,285,18022.0917913
6405,19,286,19038.59797642
6406,19,287,16973.19855736
6407,19,288,16015.0008264
6408,19,289,11884.50372165
6409,19,290,28492.73934788
6410,19,291,39686.99890993
6411,19,292,38665.98316125
6412,19,293,43589.81788684
6413,19,294,36289.53441334
6414,19,295,42646.60262991
6415,19,296,37968.44897843
6416,19,297,25076.85101857
6417,19,298,30391.95327542
6418,19,299,32317.50008067
6419,19,300,20895.57893272
6420,19,301,44169.99695178
6421,19,302,30944.6586329
6422,19,303,34278.49930538
6423,19,304,31882.79120541
6424,19,305,33225.79637162
6425,19,306,28449.55390622
6426,19,307,26639.30917112
6427,19,308,24246.74100979
6428,19,309,18280.41832135
6429,19,310,35348.54907273
6430,19,311,29600.92910536
6431,19,312,36760.33130314
6432,19,313,20795.02427696
6433,19,314,22132.04361645
6434,19,315,18903.56861874
6435,19,316,23853.28422479
6436,19,317,22950.70114585
6437,19,318,19906.29417808
6438,19,319,21279.17095937
6439,19,320,44247.05121181
6440,19,321,46694.6616088
6441,19,322,38017.00119728
6442,19,323,42289.45453848
6443,19,324,38952.51278356
6444,19,325,45222.70874399
6445,19,326,46182.00989305
6446,19,327,40499.65750666
6447,19,328,14912.96842427
6448,19,329,11859.50146698
6449,19,330,16523.59100385
6450,19,331,11590.25210538
6451,19,332,8932.92566133
6452,19,333,16295.99502391
6453,19,334,16173.33210945
6454,19,335,11312.41595819
6455,19,336,12356.85216723
6456,19,337,16377.26774907
6457,19,338,8349.19592699
6458,19,339,13594.10263206
6459,19,340,16117.33970112
6460,20,1,2323.96674382
6461,20,2,10235.93754921
6462,20,3,7793.31889431
6463,20,4,6948.08366646
6464,20,5,11984.88363592
6465,20,6,1303.89827986
6466,20,7,8332.2294305
6467,20,8,6359.4247985
6468,20,9,4890.01000333
6469,20,10,8655.84788294
6470,20,11,11496.18928163
6471,20,12,3612.76585336
6472,20,13,3070.90910872
6473,20,14,4005.60639878
6474,20,15,10693.88225084
6475,20,16,5563.80949951
6476,20,17,9282.7366104
6477,20,18,1065.9920136
6478,20,19,12862.18107468
6479,20,20,0.0
6480,20,21,14258.23659696
6481,20,22,17571.22535884
6482,20,23,15853.48178401
6483,20,24,9535.78143368
6484,20,25,6369.26391537
6485,20,26,10970.44076662
6486,20,27,7000.8867721
6487,20,28,4306.27597955
6488,20,29,7530.17177468
6489,20,30,4626.47117652
6490,20,31,9988.09758376
6491,20,32,5544.26524342
6492,20,33,5278.05722018
6493,20,34,10167.14370511
6494,20,35,9233.66574978
6495,20,36,10705.65565847
6496,20,37,4729.4169398
6497,20,38,8429.83385159
6498,20,39,11293.04063723
6499,20,40,17240.81240128
6500,20,41,24582.83837892
6501,20,42,20641.05316351
6502,20,43,18425.11978333
6503,20,44,5496.05588781
6504,20,45,26372.1479607
6505,20,46,6646.79216441
6506,20,47,6102.20161931
6507,20,48,9473.28675582
6508,20,49,8002.53027749
6509,20,50,8493.55843241
6510,20,51,14967.76560805
6511,20,52,6368.72565519
6512,20,53,13194.79301138
6513,20,54,19638.02987886
6514,20,55,12120.9767362
6515,20,56,5679.08599031
6516,20,57,10186.45364105
6517,20,58,9380.73249909
6518,20,59,4162.38067116
6519,20,60,11600.27666395
6520,20,61,10874.00191439
6521,20,62,21691.82158071
6522,20,63,16134.60764584
6523,20,64,5656.36979332
6524,20,65,5985.99075822
6525,20,66,5854.44672076
6526,20,67,4133.63426248
6527,20,68,7607.90492889
6528,20,69,8618.43027126
6529,20,70,7568.48464535
6530,20,71,10222.55999886
6531,20,72,11067.07466938
6532,20,73,17342.08041545
6533,20,74,9869.12113611
6534,20,75,21362.62548822
6535,20,76,9816.27781338
6536,20,77,19662.77718979
6537,20,78,10830.24498684
6538,20,79,11388.12638019
6539,20,80,16447.69836638
6540,20,81,9569.94978447
6541,20,82,9246.59724901
6542,20,83,20538.88246455
6543,20,84,12736.15069211
6544,20,85,9286.35510517
6545,20,86,9467.43224174
6546,20,87,11959.32724686
6547,20,88,12228.40489312
6548,20,89,18297.32776517
6549,20,90,10670.33116748
6550,20,91,14047.26501824
6551,20,92,26242.5463579
6552,20,93,37448.87678905
6553,20,94,36209.55000576
6554,20,95,12216.31334095
6555,20,96,17768.87365506
6556,20,97,7120.48730293
6557,20,98,33949.23970158
6558,20,99,32335.60437543
6559,20,100,16498.15613048
6560,20,101,34844.92874757
6561,20,102,30086.64689523
6562,20,103,3980.43650628
6563,20,104,23020.59913788
6564,20,105,9303.21548908
6565,20,106,21770.35306254
6566,20,107,24846.29755836
6567,20,108,7626.69735186
6568,20,109,2743.24451322
6569,20,110,10723.74370946
6570,20,111,5470.16742085
6571,20,112,28254.76362981
6572,20,113,3965.29385105
6573,20,114,8461.74977573
6574,20,115,3060.04216935
6575,20,116,3125.29665915
6576,20,117,13043.89412628
6577,20,118,14476.97658214
6578,20,119,12745.6024055
6579,20,120,20274.48613815
6580,20,121,19274.60498462
6581,20,122,11987.74472393
6582,20,123,28023.7941919
6583,20,124,31240.05844808
6584,20,125,21851.48098685
6585,20,126,16817.53008512
6586,20,127,2458.59957298
6587,20,128,22965.02963618
6588,20,129,16704.34903909
6589,20,130,2928.71983779
6590,20,131,15306.61372442
6591,20,132,30114.40537463
6592,20,133,6635.32568678
6593,20,134,18017.49849532
6594,20,135,32400.96535686
6595,20,136,16760.88096773
6596,20,137,25333.74645229
6597,20,138,4550.90886998
6598,20,139,10705.46513522
6599,20,140,16124.84637615
6600,20,141,8586.22000782
6601,20,142,7756.50618391
6602,20,143,1708.03825481
6603,20,144,13113.81903036
6604,20,145,14442.10417556
6605,20,146,33399.67107188
6606,20,147,18761.64106594
6607,20,148,9373.81271095
6608,20,149,11104.50564957
6609,20,150,8069.6104817
6610,20,151,12951.79114803
6611,20,152,9885.79419756
6612,20,153,15210.85625516
6613,20,154,16706.24613054
6614,20,155,20175.52946161
6615,20,156,14201.41291788
6616,20,157,8907.3284765
6617,20,158,19746.80350825
6618,20,159,8781.81953127
6619,20,160,11227.93442058
6620,20,161,13741.63483333
6621,20,162,15845.87596884
6622,20,163,14929.24078287
6623,20,164,13332.35610254
6624,20,165,9835.5978506
6625,20,166,9087.714883
6626,20,167,20524.6023412
6627,20,168,8046.07540163
6628,20,169,20062.39925397
6629,20,170,17230.7187138
6630,20,171,10516.36954122
6631,20,172,18640.10231238
6632,20,173,12547.36440565
6633,20,174,21839.00398383
6634,20,175,2237.17076238
6635,20,176,8424.86243389
6636,20,177,2304.4208347
6637,20,178,7500.19572343
6638,20,179,9221.33433533
6639,20,180,5996.63550833
6640,20,181,3126.98798134
6641,20,182,4748.49398391
6642,20,183,10366.16201739
6643,20,184,2047.56785619
6644,20,185,10291.13225373
6645,20,186,12985.39062358
6646,20,187,5819.74568019
6647,20,188,13756.13873926
6648,20,189,8480.68605202
6649,20,190,11209.4619275
6650,20,191,13179.22371208
6651,20,192,13733.63675793
6652,20,193,13507.66009371
6653,20,194,5475.3431326
6654,20,195,1068.09374548
6655,20,196,9754.77882953
6656,20,197,7070.0723221
6657,20,198,13776.32739444
6658,20,199,13623.25602886
6659,20,200,7549.89933517
6660,20,201,7289.8187168
6661,20,202,6429.28691008
6662,20,203,13375.25276228
6663,20,204,11231.97079251
6664,20,205,7791.96063146
6665,20,206,9152.86830172
6666,20,207,6727.81618912
6667,20,208,13263.93010931
6668,20,209,4666.71335964
6669,20,210,9502.48306358
6670,20,211,13282.85888476
6671,20,212,8059.10174912
6672,20,213,13493.10642664
6673,20,214,4645.77185875
6674,20,215,7613.89404217
6675,20,216,13867.82202739
6676,20,217,7572.94322767
6677,20,218,18126.30125171
6678,20,219,13922.2260978
6679,20,220,9741.08762963
6680,20,221,12376.10667234
6681,20,222,18387.78623035
6682,20,223,18231.95047967
6683,20,224,7155.53320707
6684,20,225,11859.84724152
6685,20,226,14846.97278544
6686,20,227,15342.60286523
6687,20,228,16133.1781858
6688,20,229,16898.54409297
6689,20,230,14515.56922954
6690,20,231,17606.94531226
6691,20,232,14655.04335292
6692,20,233,16056.40282366
6693,20,234,16639.49661527
6694,20,235,18302.37373756
6695,20,236,14661.2119946
6696,20,237,16977.33829374
6697,20,238,14745.83360172
6698,20,239,9805.97354883
6699,20,240,19548.32014949
6700,20,241,12034.85402599
6701,20,242,16896.69547131
6702,20,243,8023.60969413
6703,20,244,11907.72759285
6704,20,245,6810.95631511
6705,20,246,10612.21105983
6706,20,247,5571.20550834
6707,20,248,27643.51910197
6708,20,249,21626.511643
6709,20,250,38575.45461677
6710,20,251,40585.14604179
6711,20,252,10962.13565965
6712,20,253,37554.19482075
6713,20,254,13421.09282474
6714,20,255,14638.01493261
6715,20,256,20130.67256213
6716,20,257,28867.47633186
6717,20,258,35462.94686168
6718,20,259,31579.40753867
6719,20,260,18447.5430511
6720,20,261,10597.39594748
6721,20,262,11551.62771184
6722,20,263,24515.76222256
6723,20,264,16341.95258535
6724,20,265,20697.50625685
6725,20,266,23504.89503462
6726,20,267,19588.44076873
6727,20,268,21920.55549872
6728,20,269,12859.2056932
6729,20,270,14217.90660539
6730,20,271,18333.45255811
6731,20,272,19240.03972077
6732,20,273,16878.45866154
6733,20,274,15801.0791751
6734,20,275,16061.09451064
6735,20,276,18086.03127221
6736,20,277,15122.90817968
6737,20,278,16103.00056696
6738,20,279,22813.7982399
6739,20,280,27986.15838553
6740,20,281,32401.93869481
6741,20,282,18946.92480376
6742,20,283,20938.89811489
6743,20,284,26402.36581522
6744,20,285,30787.21861707
6745,20,286,31744.74962719
6746,20,287,29776.34537414
6747,20,288,28831.92263583
6748,20,289,24746.67597868
6749,20,290,24839.67052748
6750,20,291,35358.77977877
6751,20,292,35113.19911537
6752,20,293,38640.23801406
6753,20,294,33303.67644848
6754,20,295,37921.55947814
6755,20,296,34958.89579065
6756,20,297,20819.84110709
6757,20,298,26788.84133863
6758,20,299,28648.43877562
6759,20,300,19684.52376893
6760,20,301,44834.16973153
6761,20,302,22525.20081257
6762,20,303,25108.94723092
6763,20,304,23468.11687538
6764,20,305,24364.51386404
6765,20,306,19325.39150107
6766,20,307,18031.90081166
6767,20,308,14765.02312607
6768,20,309,11196.98572525
6769,20,310,25900.18850154
6770,20,311,20735.07915093
6771,20,312,26788.62577385
6772,20,313,30688.99140226
6773,20,314,30824.03712194
6774,20,315,9538.43301204
6775,20,316,13177.0139078
6776,20,317,12495.59528073
6777,20,318,9818.73853389
6778,20,319,10823.03936353
6779,20,320,33746.26099644
6780,20,321,35593.65205127
6781,20,322,27950.7198353
6782,20,323,31943.56988958
6783,20,324,28961.62271616
6784,20,325,34682.33281954
6785,20,326,35420.2957172
6786,20,327,30330.39649073
6787,20,328,22798.32182016
6788,20,329,18627.90402291
6789,20,330,24703.94584806
6790,20,331,19077.1798891
6791,20,332,15493.84870316
6792,20,333,26361.87285883
6793,20,334,26705.15512872
6794,20,335,17069.00999185
6795,20,336,20370.72997333
6796,20,337,25602.71774822
6797,20,338,14364.05883844
6798,20,339,21545.77328974
6799,20,340,27096.51876148
6800,21,1,11935.01309634
6801,21,2,24494.01534568
6802,21,3,6465.8677198
6803,21,4,7311.69067739
6804,21,5,2273.48888427
6805,21,6,15562.08883618
6806,21,7,22590.35063536
6807,21,8,20617.57902112
6808,21,9,19148.1917027
6809,21,10,5602.71143731
6810,21,11,25639.5049819
6811,21,12,10647.06835334
6812,21,13,17329.12241856
6813,21,14,10254.32135894
6814,21,15,3564.3638866
6815,21,16,8696.43528085
6816,21,17,4975.63775192
6817,21,18,13192.6695629
6818,21,19,1396.05596186
6819,21,20,14258.23659696
6820,21,21,0.0
6821,21,22,3313.16702162
6822,21,23,1595.30209517
6823,21,24,7390.17523867
6824,21,25,8006.99248294
6825,21,26,4604.6967584
6826,21,27,9958.8738765
6827,21,28,10462.20368916
6828,21,29,6845.88556571
6829,21,30,9782.45702661
6830,21,31,4296.06612306
6831,21,32,8844.51823988
6832,21,33,11029.10496806
6833,21,34,6808.43859435
6834,21,35,5133.63189705
6835,21,36,4096.91436071
6836,21,37,10737.74287691
6837,21,38,8352.40250068
6838,21,39,5140.40869144
6839,21,40,21244.52383827
6840,21,41,28043.32914166
6841,21,42,24078.35788177
6842,21,43,22221.03559179
6843,21,44,8873.28688894
6844,21,45,29705.74394103
6845,21,46,14775.27660992
6846,21,47,9999.50114419
6847,21,48,12154.00063248
6848,21,49,10960.87426234
6849,21,50,16060.15618193
6850,21,51,19531.58836302
6851,21,52,9410.09468306
6852,21,53,18338.43330828
6853,21,54,23237.51930289
6854,21,55,21091.09880507
6855,21,56,9036.24398884
6856,21,57,17501.43271614
6857,21,58,16597.65465153
6858,21,59,12278.46125852
6859,21,60,14349.76429086
6860,21,61,19951.74900092
6861,21,62,25659.39657511
6862,21,63,20383.34069711
6863,21,64,14214.87830338
6864,21,65,9372.57892137
6865,21,66,9045.10696681
6866,21,67,13515.24773097
6867,21,68,15517.97572972
6868,21,69,11451.41122411
6869,21,70,9698.83250608
6870,21,71,18729.28081254
6871,21,72,7396.61767232
6872,21,73,15699.10914824
6873,21,74,5641.57373416
6874,21,75,20121.58013652
6875,21,76,6253.71052012
6876,21,77,18336.02619044
6877,21,78,7440.35013683
6878,21,79,8303.41916289
6879,21,80,14420.30328904
6880,21,81,5816.76305021
6881,21,82,5150.0285066
6882,21,83,19259.45552971
6883,21,84,10160.38026693
6884,21,85,5427.00166995
6885,21,86,5235.63457114
6886,21,87,9115.06972682
6887,21,88,8163.51963745
6888,21,89,16934.35579642
6889,21,90,6716.70864208
6890,21,91,11636.99685896
6891,21,92,12048.96666538
6892,21,93,23196.21713925
6893,21,94,21956.11315104
6894,21,95,2664.66769554
6895,21,96,3783.37443734
6896,21,97,8176.61599629
6897,21,98,19696.2224212
6898,21,99,18084.016642
6899,21,100,2673.73167638
6900,21,101,20591.78304588
6901,21,102,15842.86611546
6902,21,103,11661.41061896
6903,21,104,8861.71666821
6904,21,105,23263.33282063
6905,21,106,7631.65770311
6906,21,107,10678.42317833
6907,21,108,21531.49531402
6908,21,109,14424.28540513
6909,21,110,24829.41818144
6910,21,111,19292.59602699
6911,21,112,14062.61185734
6912,21,113,17326.06280426
6913,21,114,6851.42811999
6914,21,115,13256.99924948
6915,21,116,15839.36947176
6916,21,117,2082.99612451
6917,21,118,1607.78457049
6918,21,119,26931.60233847
6919,21,120,7849.14735485
6920,21,121,6909.88274106
6921,21,122,2920.26133741
6922,21,123,14242.49628932
6923,21,124,17332.925629
6924,21,125,9343.19372425
6925,21,126,5050.37597152
6926,21,127,12929.36260269
